cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
11.90365007147193,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,1.813139183446765,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.15206529828719795,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,3.616116547957062e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,1.4097225349396467,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.08425503158941866,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.495001379698515,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.12923339303582906,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,3.3184889517724516e-17,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,1.974853914231062,8.788567036390305e-05,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,0.0003547999784350395,0.004011405743658543,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.010961722210049629,1.564299289137125,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.1488150293007493,2.2272053360939026e-05
52.12199100293219,3.785883286036551,0.08048931718803942,2.4099277183413502e-15,0.566110149025917,0.03677920456975699,0.5413033697381616,0.7480536372959614,5.135158745571971e-16,0.19554510712623596,8.788567036390305e-05,0.004011405743658543,1.564299289137125,3.366126697510481e-05
52.12199100293219,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,3.785883286036551,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.08048931718803942,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,2.4099277183413502e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,0.566110149025917,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.03677920456975699,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.5413033697381616,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.7480536372959614,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,5.135158745571971e-16,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,0.19554510712623596,0.0003547999784350395,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,8.788567036390305e-05,0.010961722210049629,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.004011405743658543,1.1488150293007493,3.366126697510481e-05
11.90365007147193,1.813139183446765,0.15206529828719795,3.616116547957062e-15,1.4097225349396467,0.08425503158941866,0.495001379698515,0.12923339303582906,3.3184889517724516e-17,1.974853914231062,0.0003547999784350395,0.010961722210049629,1.564299289137125,3.366126697510481e-05
